Ultra simple LIDAR data grabber for SLAMTEC LIDAR.
Version: 2.1.0
SLAMTEC LIDAR S/N: 76BFEDF9C7E29BCEA7E39EF2E66C4304
Firmware Ver: 1.29
Hardware Rev: 7
SLAMTEC Lidar health status : 0
   theta: 309.72 Dist: 00856.00 Q: 47 
   theta: 310.65 Dist: 00848.00 Q: 47 
   theta: 310.73 Dist: 00000.00 Q: 0 
   theta: 310.97 Dist: 00874.00 Q: 47 
   theta: 311.04 Dist: 00000.00 Q: 0 
   theta: 311.28 Dist: 00862.00 Q: 47 
   theta: 311.59 Dist: 00852.00 Q: 47 
   theta: 311.95 Dist: 00846.00 Q: 47 
   theta: 312.26 Dist: 00842.00 Q: 47 
   theta: 312.58 Dist: 00838.00 Q: 47 
   theta: 312.89 Dist: 00834.00 Q: 47 
   theta: 313.20 Dist: 00830.00 Q: 47 
   theta: 313.51 Dist: 00826.00 Q: 47 
   theta: 313.82 Dist: 00822.00 Q: 47 
   theta: 314.12 Dist: 00820.00 Q: 47 
   theta: 314.49 Dist: 00816.00 Q: 47 
   theta: 314.81 Dist: 00812.00 Q: 47 
   theta: 315.12 Dist: 00808.00 Q: 47 
   theta: 315.43 Dist: 00806.00 Q: 47 
   theta: 315.75 Dist: 00802.00 Q: 47 
   theta: 316.06 Dist: 00800.00 Q: 47 
   theta: 316.37 Dist: 00796.00 Q: 47 
   theta: 316.73 Dist: 00792.00 Q: 47 
   theta: 317.04 Dist: 00790.00 Q: 47 
   theta: 317.36 Dist: 00788.00 Q: 47 
   theta: 317.67 Dist: 00784.00 Q: 47 
   theta: 317.98 Dist: 00782.00 Q: 47 
   theta: 318.30 Dist: 00778.00 Q: 47 
   theta: 318.61 Dist: 00776.00 Q: 47 
   theta: 318.92 Dist: 00774.00 Q: 47 
   theta: 319.23 Dist: 00770.00 Q: 47 
   theta: 319.61 Dist: 00768.00 Q: 47 
   theta: 319.92 Dist: 00766.00 Q: 47 
   theta: 320.23 Dist: 00764.00 Q: 47 
   theta: 320.54 Dist: 00760.00 Q: 47 
   theta: 321.15 Dist: 00758.00 Q: 47 
   theta: 321.33 Dist: 00000.00 Q: 0 
   theta: 321.78 Dist: 00750.00 Q: 47 
   theta: 321.95 Dist: 00000.00 Q: 0 
   theta: 322.09 Dist: 00748.00 Q: 47 
   theta: 322.47 Dist: 00742.00 Q: 47 
   theta: 322.78 Dist: 00742.00 Q: 47 
   theta: 323.09 Dist: 00740.00 Q: 47 
   theta: 323.40 Dist: 00738.00 Q: 47 
   theta: 323.72 Dist: 00738.00 Q: 47 
   theta: 324.03 Dist: 00734.00 Q: 47 
   theta: 324.34 Dist: 00730.00 Q: 47 
   theta: 324.65 Dist: 00730.00 Q: 47 
   theta: 324.96 Dist: 00728.00 Q: 47 
   theta: 325.28 Dist: 00726.00 Q: 47 
   theta: 325.59 Dist: 00724.00 Q: 47 
   theta: 325.95 Dist: 00722.00 Q: 47 
   theta: 326.26 Dist: 00720.00 Q: 47 
   theta: 326.57 Dist: 00718.00 Q: 47 
   theta: 326.89 Dist: 00716.00 Q: 47 
   theta: 327.20 Dist: 00714.00 Q: 47 
   theta: 327.51 Dist: 00712.00 Q: 47 
   theta: 327.83 Dist: 00710.00 Q: 47 
   theta: 328.50 Dist: 00000.00 Q: 0 
   theta: 328.76 Dist: 00710.00 Q: 47 
   theta: 328.81 Dist: 00000.00 Q: 0 
   theta: 329.44 Dist: 00000.00 Q: 0 
   theta: 329.75 Dist: 00000.00 Q: 0 
   theta: 330.37 Dist: 00000.00 Q: 0 
   theta: 330.68 Dist: 00694.00 Q: 47 
   theta: 330.68 Dist: 00000.00 Q: 0 
   theta: 331.00 Dist: 00694.00 Q: 47 
   theta: 331.31 Dist: 00694.00 Q: 47 
   theta: 331.62 Dist: 00692.00 Q: 47 
   theta: 331.94 Dist: 00690.00 Q: 47 
   theta: 332.25 Dist: 00688.00 Q: 47 
   theta: 332.56 Dist: 00688.00 Q: 47 
   theta: 333.18 Dist: 00000.00 Q: 0 
   theta: 333.49 Dist: 00000.00 Q: 0 
   theta: 333.50 Dist: 00686.00 Q: 47 
   theta: 333.84 Dist: 00227.00 Q: 47 
   theta: 334.11 Dist: 00000.00 Q: 0 
   theta: 334.42 Dist: 00000.00 Q: 0 
   theta: 334.74 Dist: 00000.00 Q: 0 
   theta: 335.04 Dist: 00000.00 Q: 0 
   theta: 336.29 Dist: 00000.00 Q: 0 
   theta: 336.92 Dist: 00000.00 Q: 0 
   theta: 337.23 Dist: 00000.00 Q: 0 
   theta: 337.30 Dist: 00670.00 Q: 47 
   theta: 337.60 Dist: 00670.00 Q: 47 
   theta: 337.92 Dist: 00668.00 Q: 47 
   theta: 338.23 Dist: 00668.00 Q: 47 
   theta: 338.54 Dist: 00666.00 Q: 47 
   theta: 338.86 Dist: 00666.00 Q: 47 
   theta: 339.17 Dist: 00666.00 Q: 47 
   theta: 339.54 Dist: 00664.00 Q: 47 
   theta: 339.86 Dist: 00664.00 Q: 47 
   theta: 340.15 Dist: 00662.00 Q: 47 
   theta: 340.47 Dist: 00662.00 Q: 47 
   theta: 340.78 Dist: 00662.00 Q: 47 
   theta: 341.09 Dist: 00660.00 Q: 47 
   theta: 341.41 Dist: 00660.00 Q: 47 
   theta: 341.72 Dist: 00660.00 Q: 47 
   theta: 342.03 Dist: 00660.00 Q: 47 
   theta: 342.34 Dist: 00660.00 Q: 47 
   theta: 342.65 Dist: 00660.00 Q: 47 
   theta: 342.97 Dist: 00658.00 Q: 47 
   theta: 343.28 Dist: 00658.00 Q: 47 
   theta: 343.59 Dist: 00656.00 Q: 47 
   theta: 343.91 Dist: 00656.00 Q: 47 
   theta: 344.22 Dist: 00656.00 Q: 47 
   theta: 344.53 Dist: 00654.00 Q: 47 
   theta: 344.84 Dist: 00654.00 Q: 47 
   theta: 345.15 Dist: 00654.00 Q: 47 
   theta: 345.45 Dist: 00112.00 Q: 47 
   theta: 345.47 Dist: 00654.00 Q: 47 
   theta: 345.64 Dist: 00113.00 Q: 47 
   theta: 345.78 Dist: 00654.00 Q: 47 
   theta: 345.95 Dist: 00113.00 Q: 47 
   theta: 346.09 Dist: 00652.00 Q: 47 
   theta: 346.40 Dist: 00652.00 Q: 47 
   theta: 346.46 Dist: 00114.00 Q: 47 
   theta: 346.72 Dist: 00652.00 Q: 47 
   theta: 347.03 Dist: 00652.00 Q: 47 
   theta: 347.34 Dist: 00652.00 Q: 47 
   theta: 347.64 Dist: 00652.00 Q: 47 
   theta: 347.95 Dist: 00650.00 Q: 47 
   theta: 348.26 Dist: 00650.00 Q: 47 
   theta: 348.57 Dist: 00650.00 Q: 47 
   theta: 348.89 Dist: 00650.00 Q: 47 
   theta: 349.20 Dist: 00650.00 Q: 47 
   theta: 349.51 Dist: 00650.00 Q: 47 
   theta: 349.83 Dist: 00648.00 Q: 47 
   theta: 350.20 Dist: 00644.00 Q: 47 
   theta: 350.50 Dist: 00642.00 Q: 47 
   theta: 350.81 Dist: 00636.00 Q: 47 
   theta: 351.25 Dist: 00000.00 Q: 0 
   theta: 351.44 Dist: 00632.00 Q: 47 
   theta: 351.88 Dist: 00000.00 Q: 0 
   theta: 352.19 Dist: 00000.00 Q: 0 
   theta: 352.27 Dist: 00668.00 Q: 47 
   theta: 352.62 Dist: 00664.00 Q: 47 
   theta: 352.94 Dist: 00662.00 Q: 47 
   theta: 353.25 Dist: 00658.00 Q: 47 
   theta: 353.56 Dist: 00652.00 Q: 47 
S  theta: 354.06 Dist: 00650.00 Q: 47 
   theta: 354.36 Dist: 00650.00 Q: 47 
   theta: 354.67 Dist: 00650.00 Q: 47 
   theta: 354.98 Dist: 00650.00 Q: 47 
   theta: 355.29 Dist: 00652.00 Q: 47 
   theta: 355.61 Dist: 00652.00 Q: 47 
   theta: 355.92 Dist: 00652.00 Q: 47 
   theta: 356.23 Dist: 00652.00 Q: 47 
   theta: 356.54 Dist: 00652.00 Q: 47 
   theta: 356.86 Dist: 00652.00 Q: 47 
   theta: 357.17 Dist: 00652.00 Q: 47 
   theta: 357.48 Dist: 00654.00 Q: 47 
   theta: 357.78 Dist: 00654.00 Q: 47 
   theta: 358.09 Dist: 00654.00 Q: 47 
   theta: 358.40 Dist: 00654.00 Q: 47 
   theta: 358.71 Dist: 00654.00 Q: 47 
   theta: 359.03 Dist: 00654.00 Q: 47 
   theta: 359.34 Dist: 00656.00 Q: 47 
   theta: 359.65 Dist: 00656.00 Q: 47 
   theta: 359.97 Dist: 00658.00 Q: 47 
   theta: 0.10 Dist: 00656.00 Q: 47 
   theta: 0.42 Dist: 00658.00 Q: 47 
   theta: 0.73 Dist: 00658.00 Q: 47 
   theta: 1.04 Dist: 00658.00 Q: 47 
   theta: 1.36 Dist: 00660.00 Q: 47 
   theta: 1.67 Dist: 00660.00 Q: 47 
   theta: 1.98 Dist: 00660.00 Q: 47 
   theta: 2.30 Dist: 00662.00 Q: 47 
   theta: 2.59 Dist: 00662.00 Q: 47 
   theta: 2.91 Dist: 00662.00 Q: 47 
   theta: 3.21 Dist: 00662.00 Q: 47 
   theta: 3.53 Dist: 00664.00 Q: 47 
   theta: 3.84 Dist: 00664.00 Q: 47 
   theta: 4.11 Dist: 00666.00 Q: 47 
   theta: 4.42 Dist: 00666.00 Q: 47 
   theta: 4.72 Dist: 00668.00 Q: 47 
   theta: 5.03 Dist: 00668.00 Q: 47 
   theta: 5.34 Dist: 00668.00 Q: 47 
   theta: 5.65 Dist: 00670.00 Q: 47 
   theta: 5.97 Dist: 00670.00 Q: 47 
   theta: 6.28 Dist: 00672.00 Q: 47 
   theta: 6.59 Dist: 00672.00 Q: 47 
   theta: 6.90 Dist: 00674.00 Q: 47 
   theta: 7.22 Dist: 00674.00 Q: 47 
   theta: 7.53 Dist: 00676.00 Q: 47 
   theta: 7.84 Dist: 00678.00 Q: 47 
   theta: 8.15 Dist: 00678.00 Q: 47 
   theta: 8.46 Dist: 00680.00 Q: 47 
   theta: 8.78 Dist: 00680.00 Q: 47 
   theta: 9.03 Dist: 00684.00 Q: 47 
   theta: 9.34 Dist: 00686.00 Q: 47 
   theta: 9.65 Dist: 00686.00 Q: 47 
   theta: 9.96 Dist: 00686.00 Q: 47 
   theta: 10.28 Dist: 00688.00 Q: 47 
   theta: 10.59 Dist: 00690.00 Q: 47 
   theta: 10.90 Dist: 00690.00 Q: 47 
   theta: 11.22 Dist: 00692.00 Q: 47 
   theta: 11.51 Dist: 00692.00 Q: 47 
   theta: 11.83 Dist: 00694.00 Q: 47 
   theta: 12.14 Dist: 00696.00 Q: 47 
   theta: 12.45 Dist: 00696.00 Q: 47 
   theta: 12.76 Dist: 00698.00 Q: 47 
   theta: 13.07 Dist: 00700.00 Q: 47 
   theta: 13.56 Dist: 00000.00 Q: 0 
   theta: 13.64 Dist: 00704.00 Q: 47 
   theta: 14.49 Dist: 00000.00 Q: 0 
   theta: 14.57 Dist: 00710.00 Q: 47 
   theta: 14.62 Dist: 00534.00 Q: 47 
   theta: 15.12 Dist: 00000.00 Q: 0 
   theta: 15.20 Dist: 00710.00 Q: 47 
   theta: 15.51 Dist: 00712.00 Q: 47 
   theta: 15.83 Dist: 00714.00 Q: 47 
   theta: 16.14 Dist: 00716.00 Q: 47 
   theta: 16.45 Dist: 00718.00 Q: 47 
   theta: 16.77 Dist: 00720.00 Q: 47 
   theta: 17.07 Dist: 00722.00 Q: 47 
   theta: 17.33 Dist: 00724.00 Q: 47 
   theta: 17.64 Dist: 00726.00 Q: 47 
   theta: 17.95 Dist: 00728.00 Q: 47 
   theta: 18.26 Dist: 00730.00 Q: 47 
   theta: 18.58 Dist: 00732.00 Q: 47 
   theta: 18.89 Dist: 00734.00 Q: 47 
   theta: 19.20 Dist: 00736.00 Q: 47 
   theta: 19.51 Dist: 00738.00 Q: 47 
   theta: 19.82 Dist: 00740.00 Q: 47 
   theta: 20.14 Dist: 00742.00 Q: 47 
   theta: 20.45 Dist: 00744.00 Q: 47 
   theta: 20.70 Dist: 00746.00 Q: 47 
   theta: 21.01 Dist: 00750.00 Q: 47 
   theta: 21.32 Dist: 00752.00 Q: 47 
   theta: 21.64 Dist: 00754.00 Q: 47 
   theta: 21.95 Dist: 00756.00 Q: 47 
   theta: 22.26 Dist: 00760.00 Q: 47 
   theta: 22.58 Dist: 00762.00 Q: 47 
   theta: 22.89 Dist: 00764.00 Q: 47 
   theta: 23.20 Dist: 00766.00 Q: 47 
   theta: 23.47 Dist: 00770.00 Q: 47 
   theta: 23.78 Dist: 00772.00 Q: 47 
   theta: 24.09 Dist: 00774.00 Q: 47 
   theta: 24.41 Dist: 00776.00 Q: 47 
   theta: 24.71 Dist: 00780.00 Q: 47 
   theta: 25.01 Dist: 00782.00 Q: 47 
   theta: 25.32 Dist: 00786.00 Q: 47 
   theta: 25.64 Dist: 00788.00 Q: 47 
   theta: 25.95 Dist: 00792.00 Q: 47 
   theta: 26.21 Dist: 00794.00 Q: 47 
   theta: 26.53 Dist: 00796.00 Q: 47 
   theta: 26.84 Dist: 00800.00 Q: 47 
   theta: 27.15 Dist: 00804.00 Q: 47 
   theta: 27.47 Dist: 00806.00 Q: 47 
   theta: 27.78 Dist: 00810.00 Q: 47 
   theta: 28.09 Dist: 00814.00 Q: 47 
   theta: 28.41 Dist: 00816.00 Q: 47 
   theta: 28.65 Dist: 00820.00 Q: 47 
   theta: 28.97 Dist: 00824.00 Q: 47 
   theta: 29.28 Dist: 00828.00 Q: 47 
   theta: 29.59 Dist: 00832.00 Q: 47 
   theta: 29.90 Dist: 00836.00 Q: 47 
   theta: 30.22 Dist: 00840.00 Q: 47 
   theta: 30.53 Dist: 00844.00 Q: 47 
   theta: 30.78 Dist: 00848.00 Q: 47 
   theta: 31.09 Dist: 00850.00 Q: 47 
   theta: 31.40 Dist: 00854.00 Q: 47 
   theta: 31.72 Dist: 00858.00 Q: 47 
   theta: 32.03 Dist: 00860.00 Q: 47 
   theta: 32.34 Dist: 00864.00 Q: 47 
   theta: 32.65 Dist: 00868.00 Q: 47 
   theta: 32.96 Dist: 00872.00 Q: 47 
   theta: 33.28 Dist: 00876.00 Q: 47 
   theta: 33.53 Dist: 00880.00 Q: 47 
   theta: 33.84 Dist: 00884.00 Q: 47 
   theta: 34.15 Dist: 00888.00 Q: 47 
   theta: 34.46 Dist: 00892.00 Q: 47 
   theta: 34.78 Dist: 00898.00 Q: 47 
   theta: 35.09 Dist: 00902.00 Q: 47 
   theta: 35.40 Dist: 00906.00 Q: 47 
   theta: 35.72 Dist: 00910.00 Q: 47 
   theta: 35.96 Dist: 00916.00 Q: 47 
   theta: 36.28 Dist: 00920.00 Q: 47 
   theta: 36.59 Dist: 00924.00 Q: 47 
   theta: 36.90 Dist: 00930.00 Q: 47 
   theta: 37.22 Dist: 00934.00 Q: 47 
   theta: 37.53 Dist: 00940.00 Q: 47 
   theta: 37.84 Dist: 00944.00 Q: 47 
   theta: 38.11 Dist: 00948.00 Q: 47 
   theta: 38.42 Dist: 00956.00 Q: 47 
   theta: 38.73 Dist: 00960.00 Q: 47 
   theta: 39.05 Dist: 00966.00 Q: 47 
   theta: 39.36 Dist: 00972.00 Q: 47 
   theta: 39.66 Dist: 00978.00 Q: 47 
   theta: 39.97 Dist: 00982.00 Q: 47 
   theta: 40.23 Dist: 00988.00 Q: 47 
   theta: 40.55 Dist: 00994.00 Q: 47 
   theta: 40.86 Dist: 01002.00 Q: 47 
   theta: 41.17 Dist: 01006.00 Q: 47 
   theta: 42.30 Dist: 00000.00 Q: 0 
   theta: 42.50 Dist: 00770.00 Q: 47 
   theta: 42.62 Dist: 00000.00 Q: 0 
   theta: 42.67 Dist: 01036.00 Q: 47 
   theta: 42.98 Dist: 01048.00 Q: 47 
   theta: 43.24 Dist: 00000.00 Q: 0 
   theta: 43.29 Dist: 01056.00 Q: 47 
   theta: 43.60 Dist: 01062.00 Q: 47 
   theta: 43.92 Dist: 01068.00 Q: 47 
   theta: 44.17 Dist: 01076.00 Q: 47 
   theta: 44.48 Dist: 01084.00 Q: 47 
   theta: 44.80 Dist: 01090.00 Q: 47 
   theta: 45.12 Dist: 01098.00 Q: 47 
   theta: 45.43 Dist: 01106.00 Q: 47 
   theta: 45.75 Dist: 01114.00 Q: 47 
   theta: 46.00 Dist: 01120.00 Q: 47 
   theta: 46.31 Dist: 01130.00 Q: 47 
   theta: 46.62 Dist: 01138.00 Q: 47 
   theta: 46.93 Dist: 01144.00 Q: 47 
   theta: 47.25 Dist: 01154.00 Q: 47 
   theta: 47.56 Dist: 01164.00 Q: 47 
   theta: 48.45 Dist: 01188.00 Q: 47 
   theta: 48.76 Dist: 01200.00 Q: 47 
   theta: 48.87 Dist: 00000.00 Q: 0 
   theta: 49.08 Dist: 01212.00 Q: 47 
   theta: 49.18 Dist: 00000.00 Q: 0 
   theta: 49.39 Dist: 01222.00 Q: 47 
   theta: 49.65 Dist: 01232.00 Q: 47 
   theta: 49.97 Dist: 01244.00 Q: 47 
   theta: 50.28 Dist: 01254.00 Q: 47 
   theta: 50.59 Dist: 01264.00 Q: 47 
   theta: 50.91 Dist: 01278.00 Q: 47 
   theta: 51.22 Dist: 01288.00 Q: 47 
   theta: 51.47 Dist: 01302.00 Q: 47 
   theta: 51.78 Dist: 01316.00 Q: 47 
   theta: 52.09 Dist: 01332.00 Q: 47 
   theta: 52.40 Dist: 01342.00 Q: 47 
   theta: 52.72 Dist: 01354.00 Q: 47 
   theta: 52.98 Dist: 01368.00 Q: 47 
   theta: 53.29 Dist: 01382.00 Q: 47 
   theta: 53.61 Dist: 01396.00 Q: 47 
   theta: 53.92 Dist: 01410.00 Q: 47 
   theta: 54.23 Dist: 01426.00 Q: 47 
   theta: 54.54 Dist: 01438.00 Q: 47 
   theta: 54.81 Dist: 01454.00 Q: 47 
   theta: 55.12 Dist: 01472.00 Q: 47 
   theta: 55.44 Dist: 01490.00 Q: 47 
   theta: 55.74 Dist: 01504.00 Q: 47 
   theta: 56.06 Dist: 01522.00 Q: 47 
   theta: 56.31 Dist: 01540.00 Q: 47 
   theta: 56.62 Dist: 01558.00 Q: 47 
   theta: 56.94 Dist: 01580.00 Q: 47 
   theta: 57.26 Dist: 01598.00 Q: 47 
   theta: 57.57 Dist: 01608.00 Q: 47 
   theta: 58.34 Dist: 01952.00 Q: 47 
   theta: 58.66 Dist: 01974.00 Q: 47 
   theta: 58.96 Dist: 01996.00 Q: 47 
   theta: 59.18 Dist: 00000.00 Q: 0 
   theta: 59.28 Dist: 02024.00 Q: 47 
   theta: 59.49 Dist: 00000.00 Q: 0 
   theta: 59.59 Dist: 02048.00 Q: 47 
   theta: 59.86 Dist: 02072.00 Q: 47 
   theta: 60.17 Dist: 02100.00 Q: 47 
   theta: 60.48 Dist: 02136.00 Q: 47 
   theta: 60.79 Dist: 02160.00 Q: 47 
   theta: 61.11 Dist: 02184.00 Q: 47 
   theta: 61.42 Dist: 02228.00 Q: 47 
   theta: 61.67 Dist: 02264.00 Q: 47 
   theta: 61.98 Dist: 02304.00 Q: 47 
   theta: 63.87 Dist: 00000.00 Q: 0 
   theta: 64.18 Dist: 00000.00 Q: 0 
   theta: 64.49 Dist: 00000.00 Q: 0 
   theta: 64.80 Dist: 00000.00 Q: 0 
   theta: 65.12 Dist: 00000.00 Q: 0 
   theta: 65.43 Dist: 00000.00 Q: 0 
   theta: 65.74 Dist: 00000.00 Q: 0 
   theta: 65.75 Dist: 02420.00 Q: 47 
   theta: 66.06 Dist: 00000.00 Q: 0 
   theta: 66.06 Dist: 02424.00 Q: 47 
   theta: 66.37 Dist: 00000.00 Q: 0 
   theta: 66.68 Dist: 00000.00 Q: 0 
   theta: 66.69 Dist: 02452.00 Q: 47 
   theta: 66.99 Dist: 00000.00 Q: 0 
   theta: 67.93 Dist: 00000.00 Q: 0 
   theta: 68.55 Dist: 00000.00 Q: 0 
   theta: 68.87 Dist: 00000.00 Q: 0 
   theta: 69.18 Dist: 00000.00 Q: 0 
   theta: 69.49 Dist: 00000.00 Q: 0 
   theta: 69.81 Dist: 00000.00 Q: 0 
   theta: 70.11 Dist: 00000.00 Q: 0 
   theta: 70.43 Dist: 00000.00 Q: 0 
   theta: 70.74 Dist: 00000.00 Q: 0 
   theta: 71.05 Dist: 00000.00 Q: 0 
   theta: 71.37 Dist: 00000.00 Q: 0 
   theta: 71.68 Dist: 00000.00 Q: 0 
   theta: 71.99 Dist: 00000.00 Q: 0 
   theta: 72.31 Dist: 00000.00 Q: 0 
   theta: 72.62 Dist: 00000.00 Q: 0 
   theta: 72.93 Dist: 00000.00 Q: 0 
   theta: 73.24 Dist: 00000.00 Q: 0 
   theta: 73.55 Dist: 00000.00 Q: 0 
   theta: 73.87 Dist: 00000.00 Q: 0 
   theta: 74.18 Dist: 00000.00 Q: 0 
   theta: 74.49 Dist: 00000.00 Q: 0 
   theta: 74.81 Dist: 00000.00 Q: 0 
   theta: 75.12 Dist: 00000.00 Q: 0 
   theta: 75.43 Dist: 00000.00 Q: 0 
   theta: 75.74 Dist: 00000.00 Q: 0 
   theta: 76.05 Dist: 00000.00 Q: 0 
   theta: 76.37 Dist: 00000.00 Q: 0 
   theta: 76.68 Dist: 00000.00 Q: 0 
   theta: 76.99 Dist: 00000.00 Q: 0 
   theta: 77.31 Dist: 00000.00 Q: 0 
   theta: 77.62 Dist: 00000.00 Q: 0 
   theta: 77.93 Dist: 00000.00 Q: 0 
   theta: 78.24 Dist: 00000.00 Q: 0 
   theta: 78.55 Dist: 00000.00 Q: 0 
   theta: 78.87 Dist: 00000.00 Q: 0 
   theta: 79.18 Dist: 00000.00 Q: 0 
   theta: 79.49 Dist: 00000.00 Q: 0 
   theta: 79.80 Dist: 00000.00 Q: 0 
   theta: 80.12 Dist: 00000.00 Q: 0 
   theta: 80.43 Dist: 00000.00 Q: 0 
   theta: 80.74 Dist: 00000.00 Q: 0 
   theta: 81.06 Dist: 00000.00 Q: 0 
   theta: 81.36 Dist: 00000.00 Q: 0 
   theta: 81.68 Dist: 00000.00 Q: 0 
   theta: 81.99 Dist: 00000.00 Q: 0 
   theta: 82.30 Dist: 00000.00 Q: 0 
   theta: 82.62 Dist: 00000.00 Q: 0 
   theta: 82.93 Dist: 00000.00 Q: 0 
   theta: 83.24 Dist: 00000.00 Q: 0 
   theta: 83.56 Dist: 00000.00 Q: 0 
   theta: 83.87 Dist: 00000.00 Q: 0 
   theta: 84.18 Dist: 00000.00 Q: 0 
   theta: 84.49 Dist: 00000.00 Q: 0 
   theta: 84.80 Dist: 00000.00 Q: 0 
   theta: 85.12 Dist: 00000.00 Q: 0 
   theta: 85.43 Dist: 00000.00 Q: 0 
   theta: 85.45 Dist: 02292.00 Q: 47 
   theta: 85.74 Dist: 00000.00 Q: 0 
   theta: 86.06 Dist: 00000.00 Q: 0 
   theta: 86.37 Dist: 00000.00 Q: 0 
   theta: 86.50 Dist: 01950.00 Q: 47 
   theta: 86.68 Dist: 00000.00 Q: 0 
   theta: 87.06 Dist: 02180.00 Q: 47 
   theta: 87.30 Dist: 00000.00 Q: 0 
   theta: 87.37 Dist: 02188.00 Q: 47 
   theta: 87.62 Dist: 00000.00 Q: 0 
   theta: 88.20 Dist: 02684.00 Q: 47 
   theta: 88.24 Dist: 00000.00 Q: 0 
   theta: 88.99 Dist: 02048.00 Q: 47 
   theta: 89.18 Dist: 00000.00 Q: 0 
   theta: 89.25 Dist: 02056.00 Q: 47 
   theta: 89.49 Dist: 00000.00 Q: 0 
   theta: 89.56 Dist: 02060.00 Q: 47 
   theta: 89.87 Dist: 02068.00 Q: 47 
   theta: 90.12 Dist: 00000.00 Q: 0 
   theta: 90.19 Dist: 02072.00 Q: 47 
   theta: 91.12 Dist: 02076.00 Q: 47 
   theta: 91.64 Dist: 02708.00 Q: 47 
   theta: 91.95 Dist: 02712.00 Q: 47 
   theta: 91.99 Dist: 00000.00 Q: 0 
   theta: 92.26 Dist: 02716.00 Q: 47 
   theta: 92.31 Dist: 00000.00 Q: 0 
   theta: 92.58 Dist: 02720.00 Q: 47 
   theta: 92.89 Dist: 02724.00 Q: 47 
   theta: 92.93 Dist: 00000.00 Q: 0 
   theta: 93.20 Dist: 02728.00 Q: 47 
   theta: 93.52 Dist: 02724.00 Q: 47 
   theta: 93.82 Dist: 02728.00 Q: 47 
   theta: 94.14 Dist: 02732.00 Q: 47 
   theta: 94.39 Dist: 02736.00 Q: 47 
   theta: 94.70 Dist: 02740.00 Q: 47 
   theta: 95.02 Dist: 02740.00 Q: 47 
   theta: 95.32 Dist: 02740.00 Q: 47 
   theta: 95.64 Dist: 02744.00 Q: 47 
   theta: 95.95 Dist: 02748.00 Q: 47 
   theta: 96.26 Dist: 02748.00 Q: 47 
   theta: 96.58 Dist: 02748.00 Q: 47 
   theta: 96.89 Dist: 02760.00 Q: 47 
   theta: 97.20 Dist: 02768.00 Q: 47 
   theta: 97.51 Dist: 02768.00 Q: 47 
   theta: 97.83 Dist: 02772.00 Q: 47 
   theta: 98.14 Dist: 02780.00 Q: 47 
   theta: 98.45 Dist: 02784.00 Q: 47 
   theta: 98.76 Dist: 02792.00 Q: 47 
   theta: 99.07 Dist: 02796.00 Q: 47 
   theta: 99.39 Dist: 02804.00 Q: 47 
   theta: 99.70 Dist: 02808.00 Q: 47 
   theta: 100.01 Dist: 02816.00 Q: 47 
   theta: 100.33 Dist: 02824.00 Q: 47 
   theta: 100.64 Dist: 02832.00 Q: 47 
   theta: 100.95 Dist: 02840.00 Q: 47 
   theta: 101.26 Dist: 02844.00 Q: 47 
   theta: 101.57 Dist: 02848.00 Q: 47 
   theta: 101.89 Dist: 02852.00 Q: 47 
   theta: 102.20 Dist: 02852.00 Q: 47 
   theta: 102.51 Dist: 02860.00 Q: 47 
   theta: 102.83 Dist: 02864.00 Q: 47 
   theta: 103.14 Dist: 02868.00 Q: 47 
   theta: 103.45 Dist: 02872.00 Q: 47 
   theta: 103.76 Dist: 02880.00 Q: 47 
   theta: 104.07 Dist: 02884.00 Q: 47 
   theta: 104.39 Dist: 02884.00 Q: 47 
   theta: 104.70 Dist: 02888.00 Q: 47 
   theta: 105.01 Dist: 02896.00 Q: 47 
   theta: 105.33 Dist: 02908.00 Q: 47 
   theta: 105.64 Dist: 02924.00 Q: 47 
   theta: 105.95 Dist: 02940.00 Q: 47 
   theta: 106.51 Dist: 03184.00 Q: 47 
   theta: 106.83 Dist: 03208.00 Q: 47 
   theta: 107.14 Dist: 03212.00 Q: 47 
   theta: 107.45 Dist: 03212.00 Q: 47 
   theta: 107.76 Dist: 03228.00 Q: 47 
   theta: 107.93 Dist: 00000.00 Q: 0 
   theta: 108.08 Dist: 03232.00 Q: 47 
   theta: 109.26 Dist: 01436.00 Q: 47 
   theta: 109.58 Dist: 01440.00 Q: 47 
   theta: 109.89 Dist: 01440.00 Q: 47 
   theta: 110.12 Dist: 00000.00 Q: 0 
   theta: 110.20 Dist: 01442.00 Q: 47 
   theta: 110.49 Dist: 01446.00 Q: 47 
   theta: 110.76 Dist: 01448.00 Q: 47 
   theta: 111.08 Dist: 01448.00 Q: 47 
   theta: 111.39 Dist: 01450.00 Q: 47 
   theta: 111.70 Dist: 01452.00 Q: 47 
   theta: 112.01 Dist: 01456.00 Q: 47 
   theta: 112.32 Dist: 01456.00 Q: 47 
   theta: 112.64 Dist: 01458.00 Q: 47 
   theta: 112.95 Dist: 01460.00 Q: 47 
   theta: 113.26 Dist: 01462.00 Q: 47 
   theta: 113.56 Dist: 01462.00 Q: 47 
   theta: 113.87 Dist: 01466.00 Q: 47 
   theta: 114.19 Dist: 01468.00 Q: 47 
   theta: 114.50 Dist: 01470.00 Q: 47 
   theta: 114.81 Dist: 01472.00 Q: 47 
   theta: 115.12 Dist: 01476.00 Q: 47 
